TreeType,SpecieGroup,Specie,AGE,Vigour,Condition,DBH,Spread,Longitude,Latitude,TreeTag,Height
StreetTree,Apple,Malus spp,Felling,Low,Fair,-11,2,"-5.927323           ","54.593338           ",NULL,0.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,29,4,"-5.927428           ","54.594112           ",NULL,12.00
StreetTree,Lime,Tilla spp,Young,Normal,Good,11,2,"-5.931688           ","54.601891           ",NULL,5.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Fair,14,2,"-5.934383           ","54.602882           ",NULL,7.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,5,1,"-5.934486           ","54.602937           ",NULL,3.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,11,1,"-5.934510           ","54.602723           ",NULL,5.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,16,1,"-5.934688           ","54.602733           ",NULL,6.00
StreetTree,Hazel,Corylus colurna,Semi-Mature,Normal,Good,21,2,"-5.930575           ","54.603239           ",NULL,8.00
StreetTree,Pear,Pyrus spp,Felling,Low,Poor,-9,1,"-5.930628           ","54.603662           ",NULL,0.00
StreetTree,Beech,Fagus sylvatica,Felling,Normal,Good,-1,1,"-5.927824           ","54.604487           ",0,1.00
StreetTree,Maple,Acer platanoides,Young,Normal,Good,8,1,"-5.927082           ","54.604263           ",NULL,3.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,N/A,Dead,-8,1,"-5.935158           ","54.598255           ",NULL,6.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,10,1,"-5.935348           ","54.598552           ",NULL,4.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,Normal,Good,-9,2,"-5.935577           ","54.598721           ",NULL,0.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,N/A,Dead,-8,2,"-5.935740           ","54.598834           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,N/A,Dead,-9,2,"-5.935896           ","54.598950           ",NULL,6.00
StreetTree,Oak,Quercus robur 'Fastigiata',Felling,Normal,Good,-4,1,"-5.935661           ","54.599032           ",NULL,0.00
StreetTree,Oak,Quercus robur 'Fastigiata',Felling,Normal,Good,-4,1,"-5.935608           ","54.598964           ",NULL,0.00
StreetTree,Oak,Quercus robur 'Fastigiata',Felling,Normal,Good,-4,1,"-5.935550           ","54.598895           ",NULL,0.00
StreetTree,Rowan,Sorbus aucuparia spp,Felling,Low,Poor,-16,2,"-5.935356           ","54.598715           ",NULL,0.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,N/A,Dead,-4,1,"-5.935292           ","54.598666           ",NULL,5.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,N/A,Dead,-4,1,"-5.935323           ","54.598692           ",NULL,5.00
StreetTree,Lime,Tilla spp,Felling,Normal,Good,-9,1,"-5.934671           ","54.599530           ",NULL,0.00
StreetTree,Lime,Tilla cordata,Semi-Mature,Low,Fair,18,2,"-5.934641           ","54.599587           ",NULL,4.00
StreetTree,Lime,Tilla cordata,Young,Low,Fair,11,1,"-5.934606           ","54.599640           ",NULL,4.00
StreetTree,Lime,Tilla cordata,Semi-Mature,Normal,Good,17,2,"-5.934563           ","54.599756           ",NULL,7.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,18,3,"-5.935487           ","54.600659           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,7,1,"-5.935002           ","54.602594           ",NULL,4.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,11,2,"-5.934944           ","54.602679           ",NULL,5.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,17,1,"-5.934557           ","54.603281           ",NULL,7.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Poor,14,1,"-5.934469           ","54.603383           ",NULL,6.00
StreetTree,Elm,Ulmus 'New Horizon',Felling,Low,Very Poor,-5,1,"-5.932890           ","54.603535           ",NULL,7.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Felling,Normal,Good,-9,1,"-5.933932           ","54.604054           ",NULL,0.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Felling,Normal,Good,-9,1,"-5.933852           ","54.604145           ",NULL,0.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Felling,Normal,Good,-10,1,"-5.933485           ","54.604516           ",NULL,0.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Felling,Normal,Good,-10,1,"-5.933576           ","54.604435           ",NULL,0.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,25,2,"-5.933419           ","54.604590           ",NULL,10.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,22,2,"-5.933269           ","54.604737           ",NULL,10.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Fair,10,1,"-5.932942           ","54.605002           ",NULL,6.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Low,Good,10,1,"-5.932861           ","54.605084           ",NULL,6.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,24,3,"-5.932637           ","54.605175           ",NULL,10.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Low,Fair,16,2,"-5.932230           ","54.605136           ",NULL,7.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,20,2,"-5.931240           ","54.606795           ",NULL,8.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,22,2,"-5.931317           ","54.606722           ",NULL,9.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,23,2,"-5.930912           ","54.607130           ",NULL,8.00
StreetTree,Hazel,Corylus colurna,Felling,Normal,Good,-9,2,"-5.930198           ","54.605566           ",NULL,0.00
StreetTree,Hazel,Corylus colurna,Semi-Mature,Normal,Good,23,2,"-5.930655           ","54.605685           ",NULL,10.00
StreetTree,Hazel,Corylus colurna,Semi-Mature,Normal,Good,23,3,"-5.930743           ","54.605712           ",NULL,9.00
StreetTree,Hazel,Corylus colurna,Semi-Mature,Normal,Good,19,3,"-5.930831           ","54.605740           ",NULL,11.00
StreetTree,Lime,Tilla cordata 'Green Spire',Felling,Normal,Good,-9,2,"-5.930652           ","54.605413           ",NULL,0.00
StreetTree,Maple,Acer spp,Felling,Normal,Good,-4,1,"-5.930470           ","54.605356           ",NULL,0.00
StreetTree,Maple,Acer spp,Semi-Mature,Normal,Good,17,2,"-5.942872           ","54.584366           ",NULL,12.00
StreetTree,Cherry,Prunus x hillieri 'Spire',Semi-Mature,Low,Poor,22,1,"-5.946799           ","54.582343           ",NULL,5.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,24,2,"-5.947651           ","54.581697           ",NULL,9.00
StreetTree,Cherry,Prunus spp,Young,Normal,Fair,12,2,"-5.947945           ","54.581478           ",NULL,5.00
StreetTree,Crab apple,Malus tschonoskii,Semi-Mature,Normal,Fair,21,3,"-5.948140           ","54.581337           ",NULL,9.00
StreetTree,Cherry,Prunus virginiana 'Schubert',Semi-Mature,Normal,Good,27,5,"-5.950368           ","54.579647           ",NULL,10.00
StreetTree,Crab apple,Malus tschonoskii,Semi-Mature,Normal,Good,17,2,"-5.951767           ","54.578468           ",NULL,11.00
StreetTree,Crab apple,Malus tschonoskii,Semi-Mature,Normal,Fair,18,2,"-5.959328           ","54.572972           ",NULL,9.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,7,1,"-5.959520           ","54.572845           ",NULL,6.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Felling,Normal,Good,-30,3,"-5.959813           ","54.572685           ",0,11.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,30,3,"-5.959886           ","54.572638           ",0,11.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,6,1,"-5.959709           ","54.572750           ",NULL,5.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Felling,Normal,Good,-5,1,"-5.960179           ","54.572461           ",0,5.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,16,2,"-5.960003           ","54.572568           ",NULL,7.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,30,2,"-5.960240           ","54.572417           ",0,12.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,22,2,"-5.960004           ","54.572344           ",NULL,10.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,25,3,"-5.959890           ","54.572399           ",NULL,9.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,41,2,"-5.960230           ","54.572554           ",NULL,10.00
StreetTree,Lime,Tilla x europaea,Mature,Normal,Good,41,2,"-5.960200           ","54.572652           ",NULL,9.00
StreetTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,19,3,"-5.959417           ","54.572911           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,16,4,"-5.944255           ","54.584802           ",NULL,9.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Semi-Mature,Normal,Good,19,1,"-5.947435           ","54.585562           ",NULL,9.00
StreetTree,Rowan,Sorbus aucuparia spp,Semi-Mature,Normal,Good,30,4,"-5.947527           ","54.585584           ",NULL,7.00
StreetTree,Rowan,Sorbus aucuparia spp,Mature,Normal,Fair,48,4,"-5.947591           ","54.585596           ",0,8.00
StreetTree,Rowan,Sorbus aucuparia spp,Mature,Normal,Good,39,4,"-5.947751           ","54.585632           ",NULL,7.00
StreetTree,Rowan,Sorbus aucuparia spp,Semi-Mature,Normal,Fair,29,3,"-5.947670           ","54.585613           ",NULL,6.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,19,3,"-5.947989           ","54.585684           ",NULL,9.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,23,2,"-5.948118           ","54.585713           ",NULL,9.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,13,1,"-5.948209           ","54.585735           ",NULL,6.00
StreetTree,Rowan,Sorbus aucuparia spp,Semi-Mature,Normal,Good,32,3,"-5.948291           ","54.585754           ",NULL,7.00
StreetTree,Rowan,Sorbus aucuparia spp,Semi-Mature,Normal,Fair,34,3,"-5.948410           ","54.585778           ",0,7.00
StreetTree,Elm,Ulmus 'New Horizon',Semi-Mature,Normal,Good,26,3,"-5.948516           ","54.585802           ",NULL,9.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,13,1,"-5.948604           ","54.585820           ",NULL,7.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,18,2,"-5.948977           ","54.585904           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,18,3,"-5.948883           ","54.585884           ",NULL,8.00
StreetTree,Hornbeam,Carpinus betulus 'Fastigiata',Young,Normal,Good,6,1,"-5.949085           ","54.585930           ",NULL,6.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,14,1,"-5.949184           ","54.585952           ",NULL,6.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,17,2,"-5.949380           ","54.585996           ",NULL,7.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,16,2,"-5.949478           ","54.586013           ",NULL,7.00
StreetTree,Rowan,Sorbus aucuparia spp,Young,Low,Good,7,2,"-5.949633           ","54.586054           ",NULL,4.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,16,1,"-5.949756           ","54.586081           ",NULL,7.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Young,Normal,Good,8,1,"-5.949838           ","54.586094           ",NULL,6.00
StreetTree,Rowan,Sorbus aucuparia spp,Semi-Mature,Normal,Good,26,3,"-5.949923           ","54.586114           ",NULL,6.00
StreetTree,Rowan,Sorbus aucuparia spp,Semi-Mature,Normal,Good,24,3,"-5.950276           ","54.586195           ",NULL,7.00
StreetTree,Rowan,Sorbus aucuparia spp,Semi-Mature,Normal,Good,35,4,"-5.950402           ","54.586223           ",NULL,7.00
StreetTree,Pear,Pyrus spp,Semi-Mature,Normal,Good,30,3,"-5.951242           ","54.585138           ",NULL,9.00
StreetTree,Pear,Pyrus spp,Semi-Mature,Normal,Good,35,3,"-5.951376           ","54.584809           ",NULL,9.00
StreetTree,Cherry,Prunus x schmittii,Semi-Mature,Normal,Good,29,4,"-5.949522           ","54.584468           ",NULL,8.00
StreetTree,Pear,Pyrus calleryana 'Chanticleer',Semi-Mature,Normal,Good,16,3,"-5.949120           ","54.584375           ",NULL,7.00
StreetTree,Cherry,Prunus x schmittii,Semi-Mature,Normal,Good,33,4,"-5.948500           ","54.584235           ",NULL,8.00
StreetTree,Cherry,Prunus x schmittii,Felling,Normal,Good,-30,4,"-5.948052           ","54.584129           ",NULL,8.00
StreetTree,Ash,Fraxinus excelsior 'Atlas',Young,Normal,Good,7,1,"-5.945087           ","54.583385           ",NULL,5.00
StreetTree,Birch,Betula jacquemontii,Semi-Mature,Normal,Good,23,3,"-5.925054           ","54.602571           ",NULL,9.00
StreetTree,Birch,Betula jacquemontii,Semi-Mature,Normal,Good,19,3,"-5.925087           ","54.602642           ",NULL,8.00
StreetTree,Plane,Platanus orientalis,Semi-Mature,Normal,Good,27,4,"-5.922872           ","54.604980           ",NULL,11.00
StreetTree,Lime,Tilla cordata 'Green Spire',Young,Normal,Good,6,1,"-5.922709           ","54.604941           ",NULL,5.00
StreetTree,Rowan,Sorbus commixta,Semi-Mature,Low,Poor,-24,2,"-5.922553           ","54.604915           ",NULL,7.00
StreetTree,Rowan,Sorbus aucuparia 'Embley',Semi-Mature,Low,Fair,22,2,"-5.922222           ","54.604829           ",NULL,9.00
StreetTree,Rowan,Sorbus aucuparia,Semi-Mature,Low,Poor,17,2,"-5.922099           ","54.604807           ",NULL,7.00
StreetTree,Maple,Acer pseudoplatanus 'Leopoldii',Over Mature,Normal,Good,106,7,"-5.921260           ","54.604594           ",NULL,17.00
StreetTree,Rowan,Sorbus aucuparia spp,Young,Low,Fair,-15,1,"-5.921691           ","54.604939           ",NULL,6.00
StreetTree,Rowan,Sorbus aucuparia spp,Young,Normal,Good,12,2,"-5.921830           ","54.604974           ",NULL,7.00
StreetTree,Rowan,Sorbus aucuparia 'Embley',Semi-Mature,Normal,Fair,27,3,"-5.922745           ","54.605181           ",NULL,8.00
StreetTree,Rowan,Sorbus aucuparia spp,Felling,Normal,Fair,-25,3,"-5.922901           ","54.605219           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,29,4,"-5.923049           ","54.605658           ",NULL,11.00
StreetTree,Plane,Platanus x acerifolia,Young,Normal,Good,14,2,"-5.922635           ","54.605872           ",NULL,11.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,24,2,"-5.922892           ","54.605940           ",0,9.00
StreetTree,Plane,Platanus x acerifolia,Young,Normal,Good,11,2,"-5.922192           ","54.606489           ",NULL,7.00
StreetTree,Plane,Platanus x acerifolia,Young,Normal,Fair,16,1,"-5.922066           ","54.606678           ",NULL,9.00
StreetTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,26,3,"-5.922309           ","54.606818           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,29,3,"-5.921978           ","54.606792           ",NULL,12.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,24,3,"-5.922186           ","54.606999           ",NULL,8.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,22,3,"-5.921940           ","54.606985           ",NULL,9.00
StreetTree,Maple,Acer platanoides,Semi-Mature,Normal,Fair,26,2,"-5.922068           ","54.607175           ",NULL,9.00
StreetTree,Maple,Acer platanoides,Semi-Mature,Low,Fair,21,2,"-5.921842           ","54.607135           ",NULL,9.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,32,3,"-5.921874           ","54.607486           ",NULL,9.00
StreetTree,Plane,Platanus x acerifolia,Young,Normal,Fair,14,2,"-5.921488           ","54.607651           ",NULL,11.00
StreetTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,25,2,"-5.921384           ","54.607820           ",NULL,9.00
StreetTree,Maple,Acer platanoides,Mature,Normal,Good,38,4,"-5.921611           ","54.607936           ",NULL,11.00
StreetTree,Lime,Tilla cordata 'Green Spire',Semi-Mature,Normal,Good,28,4,"-5.921385           ","54.608183           ",0,10.00
StreetTree,Maple,Acer platanoides 'Erectum',Semi-Mature,Low,Good,24,3,"-5.925317           ","54.602986           ",NULL,9.00
StreetTree,Maple,Acer platanoides 'Erectum',Semi-Mature,Low,Good,24,2,"-5.925387           ","54.603098           ",NULL,9.00
StreetTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,20,3,"-5.925685           ","54.602799           ",NULL,8.00
StreetTree,Maple,Acer platanoides 'Erectum',Semi-Mature,Normal,Good,28,4,"-5.925574           ","54.603456           ",NULL,10.00
StreetTree,Maple,Acer platanoides 'Erectum',Semi-Mature,Low,Fair,22,3,"-5.925621           ","54.603544           ",NULL,8.00
StreetTree,Maple,Acer platanoides 'Erectum',Semi-Mature,Normal,Good,32,3,"-5.925671           ","54.603631           ",NULL,9.00
StreetTree,Maple,Acer platanoides 'Erectum',Semi-Mature,Normal,Good,32,3,"-5.925724           ","54.603767           ",NULL,9.00
StreetTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,31,3,"-5.927186           ","54.604298           ",NULL,10.00
StreetTree,Maple,Acer platanoides,Mature,Normal,Good,40,4,"-5.927397           ","54.604309           ",NULL,12.00
StreetTree,Maple,Acer platanoides,Young,Low,Fair,14,1,"-5.927551           ","54.604395           ",NULL,4.00
StreetTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,33,4,"-5.927713           ","54.604438           ",NULL,10.00
StreetTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,26,3,"-5.927929           ","54.604513           ",NULL,9.00
StreetTree,Maple,Acer platanoides,Mature,Normal,Good,39,4,"-5.928030           ","54.604535           ",NULL,12.00
StreetTree,Maple,Acer spp,Semi-Mature,Normal,Good,32,3,"-5.928213           ","54.604590           ",NULL,8.00
StreetTree,Maple,Acer platanoides,Semi-Mature,Normal,Good,33,4,"-5.928388           ","54.604645           ",NULL,12.00
StreetTree,Birch,Betula pendula,Felling,Normal,Good,-1,3,"-5.929614           ","54.599379           ",0,1.00
StreetTree,Lime,Tilla spp,Felling,Normal,Good,-1,3,"-5.929784           ","54.599398           ",0,1.00
StreetTree,Lime,Tilla spp,Felling,Normal,Good,-1,4,"-5.929875           ","54.599364           ",0,1.00
StreetTree,Lime,Tilla spp,Felling,Normal,Fair,-23,3,"-5.930150           ","54.599341           ",NULL,9.00
StreetTree,Lime,Tilla spp,Felling,Normal,Fair,-22,3,"-5.930271           ","54.599407           ",NULL,9.00
